school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Alcona Community High School,Alcona Community Schools,"51 N Barlow Rd, Lincoln, MI 48742, United States",44.6574347,-83.4054034,356,95,2,1,1,1,236,38,143,417,66,No
Alcona Elementary School,Alcona Community Schools,"181 N Barlow Rd, Lincoln, MI 48742, United States",44.6571886,-83.4030052,367,93,1,3,0,3,192,35,82,309,73,No
AuTrain-Onota Public School,AuTrain-Onota Public Schools,"N8790 Deerton Rd, Deerton, MI 49822, United States",46.4744396,-87.0424802,31,87,0,3,0,10,25,6,11,42,74,No
Burt Township School,Burt Township School District,"27 Colwell Street, Grand Marais, MI 49839, United States",46.6683084,-85.9787546,25,100,0,0,0,0,24,1,5,30,83,No
William G. Mather Elementary School,Munising Public Schools,"810 M-28 suite a, Munising, MI 49862, United States",46.4173573,-86.6626344,293,82,0,2,0,16,128,12,131,271,52,No
Munising High and Middle School,Munising Public Schools,"810 M-28, Munising, MI 49862, United States",46.4170388,-86.6630177,358,79,0,3,0,18,149,19,178,346,49,No
Superior Central School,Superior Central School District,"E2865 M-94, Eben Junction, MI 49825, United States",46.3532337,-86.9717661,353,87,1,1,1,9,161,52,125,338,63,No
Hillside Learning & Behavior Center,Allegan Area Educational Service Agency,"212 Grove St, Allegan, MI 49010, United States",42.5268985,-85.8579896,78,86,5,5,1,3,38,3,91,132,31,No
Cooper Elementary School,Plainwell Community Schools,"7559 14th St N, Kalamazoo, MI 49009, United States",42.3703179,-85.6308805,250,91,1,4,1,2,53,11,219,283,23,No
Gilkey Elementary School,Plainwell Community Schools,"707 S Woodhams St, Plainwell, MI 49080, United States",42.4363734,-85.6388783,444,91,1,4,2,2,129,17,296,442,33,No
Plainwell High School,Plainwell Community Schools,"684 Starr Rd, Plainwell, MI 49080, United States",42.4376907,-85.6541748,788,94,2,3,1,1,209,26,610,845,28,No
Starr Elementary School,Plainwell Community Schools,"601 School Dr, Plainwell, MI 49080, United States",42.4383621,-85.6503982,513,87,2,7,1,3,237,33,244,514,53,No
Plainwell Middle School,Plainwell Community Schools,"720 Brigham St, Plainwell, MI 49080, United States",42.4363279,-85.6504095,629,91,2,5,1,1,189,25,412,626,34,No
Renaissance High School,Plainwell Community Schools,"422 Acorn St, Plainwell, MI 49080, United States",42.4475936,-85.6300052,100,90,4,3,0,3,47,2,31,80,61,No
Renaissance High School,Detroit City School District,"6565 Outer Dr W, Detroit, MI 48235, United States",42.4180671,-83.1926656,100,90,4,3,0,3,47,2,31,80,61,No
Dix Street Elementary School,Otsego Public Schools,"503 Dix St, Otsego, MI 49078, United States",42.4525152,-85.6889367,317,91,1,3,1,3,133,22,170,325,48,No
Otsego Middle School,Otsego Public Schools,"540 Washington St, Otsego, MI 49078, United States",42.4569131,-85.708374,515,93,2,3,0,2,166,36,333,535,38,No
Washington Street Elementary School,Otsego Public Schools,"538 Washington St, Otsego, MI 49078, United States",42.4547993,-85.708208,444,92,1,5,0,2,167,22,240,429,44,No
Otsego High School,Otsego Public Schools,"550 Washington St, Otsego, MI 49078, United States",42.4552279,-85.7121063,681,92,0,3,2,3,163,41,475,679,30,No
Alamo Elementary School,Otsego Public Schools,"8184 N 6th St, Kalamazoo, MI 49009, United States",42.3784332,-85.7072753,255,91,2,2,1,4,57,23,211,291,27,No
